program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
1,American Carbon Registry (ACR),,v1.1 to 1.2 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2023/03/Summary-of-changes-from-ACR-Certified-Reclaimed-HFC-Refrigerants-methodology-v1.1-to-v1.2.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,v1.1 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2023/03/certified-reclaimed-hfc_v1-1_sep-2018cp.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,v1.0 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Use-of-Certified-Reclaimed-HFC-Refrigerants-and-Advanced-Refrigeration-Systems-v-1.0.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-HFC-Adv-Refrig-Systems-Peer-Review-and-Response_Final.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2021/08/HFC-Reclamation_Adv-Ref-Systems-PUBLIC-COMMENT-AND-RESPONSE_Final.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,v1.0 Public Comment Draft,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/certified-reclaimed-hfc-refrigerants-propellants-and-fire-suppressants/,https://acrcarbon.org/wp-content/uploads/2023/03/HFC_Adv-Refrigerant-Methodology-Public-Comment-Version.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:57,"ACR detail-page supporting document for 'Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants' (Previous Approved Versions); body not parsed. evidence_stage: historical_version"
1,American Carbon Registry (ACR),,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,2. GHG emission reductions from industrial processes,2.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-Certified-Reclaimed-HFC_V2.0-FINAL.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:40:57,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v2.0 Errata and Clarifications | 2026-03-31,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ODS-v2.0-EC-2026-03-31.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v2.0 Frequently Asked Questions | 2025-02-05,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS-v2.0-FAQ-2025-02-05.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,Performance Standard Supplemental Document,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/10/Performance-Standard-Supplement-ODS-v2.0.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.2 to v2.0 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Summary-of-changes-from-ACR-US-ODS-Destruction-Methodology-version-1.2-to-2.0-Public-Comment-FINAL.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ODS-2.0-ACR-Methodology-Peer-Review-Response-Combined_FINAL.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Scientific Peer Review Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Destruction-of-ODS-and-High-GWP-Foam-v2.0-FINAL-for-Peer-Review-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS-Destruction-Methodology-2.0-Public-Comment-Response.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v2.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Destruction-of-ODS-and-High-GWP-Foam-v2.0-Public-Comment-FINAL-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.2 Errata & Clarifications,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ODS-EC-2022.5.5.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.2 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Destruction-of-ODS-and-High-GWP-Foam-November-2021-v1.2-FINAL-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.1 to v1.2 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Summary-of-changes-from-ACR-ODS-Destruction-Methodology-v1.1-to-v1.2Fdocx.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.1 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/acr-destruction-of-ods-and-high-gwp-foam-september-2017-v1-1cp-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 to v1.1 Summary of Changes,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Summary-of-Changes_V1.1-ODS-High-GWP-Foam-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Destruction-of-ODS-and-High-GWP-Foam-July-2017-v1.0-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS-High-GWP-Foam-Methodology-PEER-REVIEW_Final-Response.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Version,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS-High-GWP-Foam-Methodology-PEER-REVIEW_Final-Response-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Public-Comments-and-Responses-to-ODS-and-High-GWP-Foam-Destruction-Methodology-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,3M,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Public-Comments-3M-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Hudson Technologies,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Public-Comments-Hudson-Technologies.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Iron Mountain,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/Public-Comments-Iron-Mountain.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (historical_version).,2. GHG emission reductions from industrial processes,2.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-and-high-gwp-foam/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS_High-GWP-Foam-Protocol_Public-Comment-Version-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:40:59,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances and High-GWP Foam' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Destruction of Ozone Depleting Substances and High-GWP Foam,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,2. GHG emission reductions from industrial processes,2.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-ODS-v2.0-Destruction-of-ODS-High-GWP-Foam.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:40:59,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,v1.0 Errata and Clarifications | 2026-04-16,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,2. GHG emission reductions from industrial processes,1.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-from-international-sources/,https://acrcarbon.org/wp-content/uploads/2026/04/IODS-v1.0-EC-2026-04-16.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:00,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances from International Sources' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.0 Scientific Peer Review Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,1.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-from-international-sources/,https://acrcarbon.org/wp-content/uploads/2023/03/INT_ODS_PeerReviewed_final_08132021-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:00,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances from International Sources' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,1.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-from-international-sources/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-International-ODS-Methodology-PUBLIC-COMMENTS.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:00,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances from International Sources' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.0 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (process_documentation).,2. GHG emission reductions from industrial processes,1.0,,https://acrcarbon.org/methodology/destruction-of-ozone-depleting-substances-from-international-sources/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Destruction-of-ODS-public-comment-version-July-2019-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:00,ACR detail-page supporting document for 'Destruction of Ozone Depleting Substances from International Sources' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,Destruction of Ozone Depleting Substances from International Sources,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,2. GHG emission reductions from industrial processes,1.0,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/09/ACR-ODS-International-v1.0-2021-04.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:00,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
1,American Carbon Registry (ACR),,Errata and Clarifications | 2022-05-20,supporting_document,supporting_document,ACR detail-page document (current_version_supplement).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2017/05/Afforestation-and-Reforestation-of-Degraded-Land-v-1.2-EC.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Current Approved Version); body not parsed. evidence_stage: current_version_supplement
1,American Carbon Registry (ACR),,v1.2 AFOLU Technical Committee Review & Recommendation with Responses,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AFOLU-Technical-Committee-Recommendation-2016.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.1 to v1.2 Request for Methodology Revision,supporting_document,supporting_document,ACR detail-page document (process_documentation).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AR-Meth-modification-proposal-May2016.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Process Documentation); body not parsed. evidence_stage: process_documentation
1,American Carbon Registry (ACR),,v1.1 Methodology,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AR-of-Degraded-Lands_v1-1_FINAL-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.1 Public Comments & Responses,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AR-v1-1-PUBLIC-COMMENTS-AND-RESPONSES.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,"v1.1 AFOLU Technical Committee Review & Recommendation, with USFS responses – round 2",supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AFOLU-TC-Rec-2012-001-review-2-w-responses.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,"v1.1 AFOLU Technical Committee Review & Recommendation, with USFS responses – round 1",supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AFOLU-TC-Rec-2012-001-review-1-w-responses.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.1 Public Comment Version,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AR-of-Degraded-Lands-v1-0-as-revised-by-USFS-9-4-12.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 to v1.1 Request for methodology revision,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AR-Methodology-modification-proposal-USFS-1.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Methodology | 2011-03,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Methodology-Afforestation-and-Reforestation-of-Degraded-Lands-March-2011_v1-0_FINAL.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 TREES response to AFOLU Technical Committee review,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/TREES-response-to-ACR-AFOLU-Technical-Committee-Questions.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 AFOLU Technical Committee review and recommendation,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-AFOLU-Technical-Committee-Recommendation-2011-001_TREES.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Proposed methodology revision,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/AR-ACM0001-v5-revised-for-ACR-original-proposed-revision-from-TREES.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,v1.0 Request for methodology revision,supporting_document,supporting_document,ACR detail-page document (historical_version).,"3. Land Use, Land Use Change and Forestry",1.2,,https://acrcarbon.org/methodology/afforestation-and-reforestation-of-degraded-lands/,https://acrcarbon.org/wp-content/uploads/2023/03/Explanatory-note-for-proposed-revision_v1-0.pdf,acr_detail_document,medium,pending_review,2026-07-05T22:41:01,ACR detail-page supporting document for 'Afforestation and Reforestation of Degraded Lands' (Previous Approved Versions); body not parsed. evidence_stage: historical_version
1,American Carbon Registry (ACR),,Afforestation and Reforestation of Degraded Lands,approved_methodology,methodunit_candidate,American Carbon Registry approved methodology index row.,"3. Land Use, Land Use Change and Forestry",1.2,Approved,https://acrcarbon.org/methodologies/approved-methodologies/,https://acrcarbon.org/wp-content/uploads/2023/03/ACR-Afforestation-Reforestation-of-Degraded-Land-v1.2-1.pdf,acr_index_table_parse,high,pending_review,2026-07-05T22:41:01,Extracted from the American Carbon Registry approved methodologies index; linked PDFs are captured but not fully parsed.
